field_id,timestamp,lat,lon,ndvi
F07,2025-08-18,52.10781274163307,5.143151973546353,0.42181915115580715
F07,2025-08-19,52.10694713216377,5.1433951188269695,0.3453591599855411
F07,2025-08-20,52.106189996102266,5.14201246559385,0.3862532409174185
F07,2025-08-21,52.10720459181931,5.143030340499852,0.3410362179779539
F07,2025-08-22,52.105317241964286,5.143312289238093,0.3859626392468327
F07,2025-08-23,52.10791558552077,5.142779857619677,0.333474304070278
F07,2025-08-24,52.10951732342614,5.142174207750828,0.36457843939202433
F07,2025-08-25,52.10678176997947,5.142462075951016,0.34313916728370286
F07,2025-08-26,52.10706666953156,5.142528418044177,0.39872787300309975
F07,2025-08-27,52.10573604659825,5.1423105945609064,0.38607343959311535
F07,2025-08-28,52.10704523644708,5.144085714939205,0.39441544912326115
F07,2025-08-29,52.10934510041623,5.144192616754994,0.3818765260920826
F07,2025-08-30,52.10636747811318,5.142161333246517,0.34328866357522436
F07,2025-08-31,52.106983528565344,5.144641701745996,0.40104551463338695
F07,2025-09-01,52.10697743309067,5.141529635366606,0.4442451812993907
F07,2025-09-02,52.1066416800059,5.1436141988589625,0.40020707028070346
F07,2025-09-03,52.10783279741975,5.142656926190652,0.37691511191090477
F07,2025-09-04,52.107826271816414,5.140583970654596,0.34901798866439326
F07,2025-09-05,52.107246686377884,5.143717828278512,0.36718410572403126
F07,2025-09-06,52.1063099938677,5.142020804320647,0.4109752200740884
F07,2025-09-07,52.10527640899009,5.144447038451954,0.432919047100722
F07,2025-09-08,52.10642270316583,5.143098186135005,0.41226721455522636
F07,2025-09-09,52.107746774184335,5.144369210806285,0.4325174617320967
F07,2025-09-10,52.10698895936887,5.142317713063365,0.4341833241844433
F07,2025-09-11,52.10731592479142,5.144141223133685,0.432921309371373
F07,2025-09-12,52.106972684611456,5.1419022737755595,0.40307023622340765
F07,2025-09-13,52.10560209933454,5.141635845472538,0.43345396928575897
F07,2025-09-14,52.10800724864026,5.142536518380837,0.40849431933655234
F07,2025-09-15,52.10653533623293,5.1421411756339594,0.4404595681568957
F07,2025-09-16,52.10722790300306,5.142617687763377,0.4561186100838616
F07,2025-09-17,52.106869724999136,5.144206466784954,0.5030597448188946
F07,2025-09-18,52.10868087342472,5.141247121184234,0.42013719317877163
F07,2025-09-19,52.107470449874,5.142080280758522,0.4808179326584407
F07,2025-09-20,52.106894606028995,5.14316642124227,0.5179446293797998
F07,2025-09-21,52.10693013722592,5.143087602737771,0.5035791830470909
F07,2025-09-22,52.10781582734889,5.143151719657683,0.5132593585947426
F07,2025-09-23,52.106496020838684,5.142227943250173,0.5134893297213319
F07,2025-09-24,52.105703151846235,5.142003222559622,0.5425050991429806
F07,2025-09-25,52.10910492550475,5.142065139283048,0.47871494386601326
F07,2025-09-26,52.10594947833041,5.143177070718988,0.4776116600354654
F07,2025-09-27,52.10703249238356,5.142661549620294,0.526893673716473
F07,2025-09-28,52.108551903109266,5.143406269532702,0.4701651368928487
F08,2025-06-01,52.148341225374914,5.2007590129705825,0.5166002120488958
F08,2025-06-02,52.14888781369872,5.201559182290483,0.5276820245418161
F08,2025-06-03,52.1499512237355,5.1987536065014615,0.5332329445682567
F08,2025-06-04,52.148858013929306,5.200348095291788,0.5824028997380234
F08,2025-06-05,52.1496087001101,5.199903346090382,0.5547005066666879
F08,2025-06-06,52.151612780232696,5.199300755935771,0.517846912261078
F08,2025-06-07,52.150059962857696,5.201419844487373,0.5777794143279785
F08,2025-06-08,52.15027051347546,5.198393397264642,0.5405754698942352
F08,2025-06-09,52.150505389011734,5.198836997142217,0.6595193864215552
F08,2025-06-10,52.15140680752873,5.199177132395002,0.5721572588558816
F08,2025-06-11,52.15296950950774,5.201467375988328,0.6032149046294676
F08,2025-06-12,52.14920338743037,5.200020013805002,0.6225498514437453
F08,2025-06-13,52.15075364428163,5.200783660474227,0.6126475510277689
F08,2025-06-14,52.15044233625998,5.201252159036966,0.6188623883878617
F08,2025-06-15,52.149877031053364,5.199633282331424,0.6462091651318099
F08,2025-06-16,52.14965313601208,5.200858373231973,0.6850502148373842
F08,2025-06-17,52.1503651810403,5.20029128366569,0.6677008283732737
F08,2025-06-18,52.15079523424926,5.197948947592146,0.6941301387274108
F08,2025-06-19,52.15031006882387,5.200218568888874,0.6231484498935691
F08,2025-06-20,52.1516688080813,5.198471412017737,0.6685000359567437
F08,2025-06-21,52.151557186632374,5.2000754091289245,0.6677161522481814
F08,2025-06-22,52.15048898953066,5.201675918787609,0.6773072324535614
F08,2025-06-23,52.150560761268004,5.200400368289463,0.7114029287421407
F08,2025-06-24,52.1502422911858,5.1995165218650055,0.6664502106594082
F08,2025-06-25,52.14997151087549,5.199284487233878,0.6634748950558209
F08,2025-06-26,52.14995543310057,5.197664069302945,0.6938265740321283
F08,2025-06-27,52.15042903956757,5.199878262746217,0.6262232252505177
F08,2025-06-28,52.14966379626333,5.20021975808394,0.6738159940350277
F08,2025-06-29,52.14856643607703,5.201929269996621,0.6778341957656917
F08,2025-06-30,52.149897232538514,5.199854155567028,0.6547716454294354
F08,2025-07-01,52.149034603789865,5.20002394638245,0.7141987025915589
F08,2025-07-02,52.151386959890274,5.201035916209432,0.6503062105814024
F08,2025-07-03,52.150854437751136,5.200546398951667,0.6773665498348372
F08,2025-07-04,52.149641457472434,5.198549836832964,0.6890916490956137
F08,2025-07-05,52.14979896122813,5.199764128535467,0.7193427336715572
F08,2025-07-06,52.15104879443967,5.20030939044246,0.6764571534294974
F08,2025-07-07,52.1516123115279,5.201197488540038,0.7024909968617756
F08,2025-07-08,52.14954350439049,5.19820487080338,0.692661274960106
F08,2025-07-09,52.15138557523394,5.201359385223231,0.6721963460822462
F08,2025-07-10,52.14863378840909,5.201509240019828,0.632277387682869
F08,2025-07-11,52.150382117170594,5.200160685498126,0.6180263370841853
F08,2025-07-12,52.151614783254246,5.201344685173231,0.6600015676680986
F08,2025-07-13,52.150651330951995,5.200473217065812,0.6359216778749576
F08,2025-07-14,52.15061639429053,5.199599942566118,0.6748429627376351
F08,2025-07-15,52.14994489855027,5.199097682845406,0.664383500424118
F08,2025-07-16,52.14966696022426,5.199633366121331,0.6309069320488256
F08,2025-07-17,52.14936469463038,5.200136746502649,0.5958616170763072
F08,2025-07-18,52.1496760191493,5.200502234720352,0.6397894113973488
F08,2025-07-19,52.148377679386705,5.1998866452058925,0.5875468721544188
F08,2025-07-20,52.15013155164018,5.199689370760163,0.5887109067436775
F08,2025-07-21,52.14982760730019,5.198414753989271,0.5752417320496994
F08,2025-07-22,52.150356477104665,5.200647605982567,0.5934275302094353
F08,2025-07-23,52.1504935372942,5.2010387270594425,0.6254652907910839
F08,2025-07-24,52.15020152960578,5.200478681180651,0.5828239897017051
F08,2025-07-25,52.150156090738456,5.200687550719593,0.562153666595486
F08,2025-07-26,52.148422770363865,5.199106419032022,0.5220370810397691
F08,2025-07-27,52.15158689965703,5.197539564177904,0.5766261652143809
F08,2025-07-28,52.14985982207018,5.2011722749596085,0.5288303667965503
F08,2025-07-29,52.149906739334455,5.199594988928549,0.5478930849487567
F08,2025-07-30,52.150129421676816,5.199646879819998,0.5258329722879763
F08,2025-07-31,52.15003084949276,5.19931661896348,0.5536857858225078
F08,2025-08-01,52.15110867441995,5.201423264921066,0.5159153518651298
F08,2025-08-02,52.149866609677886,5.1986135105793085,0.5109897043898995
F08,2025-08-03,52.149476156829685,5.199816011339897,0.5195099867511783
F08,2025-08-04,52.1505055388769,5.1989919867768295,0.5604026765267692
F08,2025-08-05,52.14923083768136,5.200510676137859,0.5162031805424399
F08,2025-08-06,52.15093890883204,5.199378405954829,0.4793666010011308
F08,2025-08-07,52.148666782946044,5.203284118201288,0.47473641894949176
F08,2025-08-08,52.15078330423709,5.199732996238233,0.4516716553226333
F08,2025-08-09,52.150869031275526,5.199875543370286,0.43187592469825525
F08,2025-08-10,52.1508671568891,5.200159393197777,0.43695265195640703
F08,2025-08-11,52.15009127189817,5.199886418131769,0.42375017555016853
F08,2025-08-12,52.148552618666535,5.201938094899393,0.4601337066047461
F08,2025-08-13,52.14905846607973,5.1986399764236895,0.40227114946938525
F08,2025-08-14,52.14978714011724,5.19903852818649,0.4685510549594643
F08,2025-08-15,52.14994828720944,5.200687763848562,0.4455535866274044
F08,2025-08-16,52.150995302900526,5.200814730721622,0.41834992189383385
F08,2025-08-17,52.149694367945216,5.2000495918276615,0.41280697425191615
F08,2025-08-18,52.150407879050896,5.198242212576058,0.39147515508604064
F08,2025-08-19,52.15057058470012,5.198542700712417,0.41203876942911727
F08,2025-08-20,52.1520403465989,5.199595484915358,0.43267998396518514
F08,2025-08-21,52.1498151248228,5.199230292900762,0.3754126867351537
F08,2025-08-22,52.149370029968146,5.202274093569144,0.347354824290646
F08,2025-08-23,52.15094036968862,5.198450797554853,0.4116901586077732
F08,2025-08-24,52.15150421290068,5.201193242275141,0.3979571327513912
F08,2025-08-25,52.14971878753771,5.20030669694203,0.3526548491294911
F08,2025-08-26,52.149985055920574,5.201972579904447,0.3627013265366519
F08,2025-08-27,52.149203709811005,5.200146010609776,0.35778413049274477
F08,2025-08-28,52.149571854669006,5.198566959595382,0.36109061182727176
F08,2025-08-29,52.152191638255054,5.1988184334208976,0.37280258512790276
F08,2025-08-30,52.15022012918749,5.198259299393619,0.37462117695293445
F08,2025-08-31,52.14960092946075,5.200421968821433,0.36361606390369106
F08,2025-09-01,52.1491752660205,5.2005868018507355,0.3613335299063093
F08,2025-09-02,52.14973095890811,5.2011600825123985,0.37856716260492557
F08,2025-09-03,52.15136176091334,5.1994132552392704,0.3922235959362186
F08,2025-09-04,52.15007673285939,5.200183454226472,0.37987110785661127
F08,2025-09-05,52.15061934929543,5.200014381996245,0.42668612554706925
F08,2025-09-06,52.150190210959344,5.199756593525205,0.4101266618095502
F08,2025-09-07,52.15011523986697,5.201297940193536,0.3505001305909799
F08,2025-09-08,52.15064608324121,5.200701255639443,0.4176530622759827
F08,2025-09-09,52.15072307032413,5.199846191222119,0.42418716251848465
F08,2025-09-10,52.15031882704358,5.198914826321665,0.39741092781990023
F08,2025-09-11,52.151268807656315,5.197217039567657,0.3703693500107008
F08,2025-09-12,52.14991285160767,5.201140895977151,0.4205664468635794
F08,2025-09-13,52.14863613206637,5.200399779917617,0.42550500438203703
F08,2025-09-14,52.14931923355342,5.199631196734812,0.39779626635702064
F08,2025-09-15,52.15094594096064,5.200198056925886,0.39390012308035455
F08,2025-09-16,52.147965644132114,5.199023574460268,0.44106609775825106
F08,2025-09-17,52.150975335734884,5.200448942718193,0.44320391483576427
F08,2025-09-18,52.151748135572525,5.201682647594014,0.4444111914501288
F08,2025-09-19,52.14965775486985,5.20250323780507,0.4613703816863047
F08,2025-09-20,52.15002447966985,5.1990373314655915,0.4379242404164824
F08,2025-09-21,52.14936636013409,5.1977432748947106,0.46526913168594364
F08,2025-09-22,52.151607019008246,5.201594761989044,0.5017707462284218
F08,2025-09-23,52.14898449256118,5.199772115711618,0.4828593802547589
F08,2025-09-24,52.15009560754411,5.199039646947858,0.4508958902959415
F08,2025-09-25,52.14824489796873,5.199789642396223,0.4946585205776772
F08,2025-09-26,52.14967892057054,5.199611588759011,0.48458470610936694
F08,2025-09-27,52.1502227160626,5.201429519658526,0.5325977868242826
F08,2025-09-28,52.14969690728031,5.200170442998721,0.5420651221014129
